instance_id,type,num_vertices,num_edges,optimal_colors,approx_colors,ratio,max_degree
1,"Random: Large sparse graph",26,26,3,0,9999.9999,5
2,"Random: Large sparse graph",24,22,3,0,9999.9999,4
3,"Random: Small dense graph",10,32,5,0,9999.9999,8
4,"Random: Large dense graph",23,74,4,0,9999.9999,10
5,"Random: Small dense graph",6,7,3,0,9999.9999,3
6,"Random: Large sparse graph",28,38,3,0,9999.9999,6
7,"Random: Medium dense graph",15,56,5,0,9999.9999,10
8,"Random: Medium dense graph",19,84,6,0,9999.9999,13
9,"Random: Medium dense graph",14,41,4,0,9999.9999,8
10,"Random: Large sparse graph",26,35,3,0,9999.9999,6
11,"Random: Medium dense graph",14,45,4,0,9999.9999,8
12,"Random: Small dense graph",9,28,6,0,9999.9999,8
13,"Random: Large dense graph",24,90,5,0,9999.9999,13
14,"Random: Small dense graph",10,30,4,0,9999.9999,8
15,"Random: Large dense graph",28,113,5,0,9999.9999,13
16,"Random: Small dense graph",5,5,2,0,9999.9999,3
17,"Random: Medium balanced graph",22,100,5,0,9999.9999,15
18,"Random: Large sparse graph",30,37,3,0,9999.9999,6
19,"Random: Large sparse graph",28,37,3,0,9999.9999,5
20,"Random: Small sparse graph",9,10,3,0,9999.9999,4
21,"Random: Large sparse graph",27,34,3,0,9999.9999,6
22,"Random: Large dense graph",24,93,5,0,9999.9999,13
23,"Random: Large sparse graph",28,31,3,0,9999.9999,6
24,"Random: Small sparse graph",6,5,2,0,9999.9999,3
25,"Random: Medium balanced graph",20,84,6,0,9999.9999,12
26,"Random: Small dense graph",6,12,5,0,9999.9999,5
27,"Random: Medium balanced graph",17,56,4,0,9999.9999,9
28,"Random: Small sparse graph",8,10,2,0,9999.9999,4
29,"Random: Large dense graph",23,73,5,0,9999.9999,12
30,"Random: Large sparse graph",25,23,3,0,9999.9999,6
31,"Random: Medium sparse graph",15,19,3,0,9999.9999,5
32,"Random: Medium sparse graph",16,22,4,0,9999.9999,5
33,"Random: Large dense graph",22,63,4,0,9999.9999,9
34,"Random: Large sparse graph",27,34,3,0,9999.9999,6
35,"Random: Large sparse graph",25,32,3,0,9999.9999,6
36,"Random: Large dense graph",24,75,4,0,9999.9999,11
37,"Random: Medium balanced graph",24,116,6,0,9999.9999,13
38,"Random: Small dense graph",10,29,5,0,9999.9999,7
